node	country
n190	SLE
549	SLE
n193	SLE
54	SLE
n204204	SLE
n205	SLE
n215215	SLE
n237	SLE
n241	SLE
n241241	SLE
n249249	SLE
1566	SLE
n312	SLE
n332332	SLE
80	SLE
n335	SLE
n338338	SLE
n340	SLE
1240	SLE
n346346	SLE
n352352	SLE
1342	SLE
n356356	SLE
n357357	SLE
635	SLE
n386	SLE
571	SLE
574	SLE
610	SLE
n391	SLE
665	SLE
666	SLE
677	SLE
n406406	SLE
n434	GIN
148	GIN
n436436	GIN
n436436	SLE
n437437	GIN
n439439	SLE
n440440	SLE
n445	GIN
n454	GIN
158	GIN
162	GIN
n461	GIN
n473	GIN
n496	SLE
1400	SLE
n497	SLE
55	SLE
n501501	SLE
n511	SLE
1193	SLE
n512512	SLE
1389	SLE
1222	SLE
1609	SLE
n531	SLE
n534	SLE
n550	SLE
n555	SLE
n557	SLE
118	SLE
n115	SLE
n121	SLE
104	SLE
n123123	SLE
n124124	SLE
n126	SLE
108	SLE
1359	SLE
1215	SLE
1385	SLE
1357	SLE
n140140	SLE
n141	SLE
n142	SLE
n142142	SLE
643	SLE
640	SLE
n174	SLE
520	GIN
1044	SLE
1074	SLE
35	SLE
586	SLE
n178	GIN
529	GIN
531	GIN
568	SLE
n190190	SLE
n193193	SLE
n194194	SLE
1352	SLE
1346	SLE
1347	SLE
n205205	SLE
n216	SLE
n223223	SLE
n237237	SLE
39	SLE
632	SLE
1140	SLE
n242	SLE
n244	SLE
n250	SLE
n310310	SLE
n312312	SLE
689	SLE
94	SLE
1546	SLE
710	SLE
691	SLE
1593	SLE
n339	SLE
n340340	SLE
n345345	SLE
n347	SLE
1600	SLE
n353	SLE
n353353	SLE
n357	SLE
1577	SLE
n358	SLE
n362	SLE
n386386	SLE
1425	SLE
n391391	SLE
n392392	SLE
n407	SLE
699	SLE
n434434	GIN
151	GIN
1501	SLE
n437	GIN
n437	SLE
1250	SLE
146	GIN
n440	SLE
1380	SLE
n441	SLE
n442	SLE
n445445	GIN
n446	GIN
140	GIN
n454454	GIN
249	GIN
n461461	GIN
233	GIN
n473473	GIN
49	SLE
72	SLE
n497497	SLE
n498	SLE
n502	SLE
n510510	SLE
1289	SLE
1179	SLE
n513	SLE
1288	SLE
1263	SLE
1265	SLE
n534534	SLE
n536536	SLE
n550550	SLE
n552	SLE
n555555	SLE
n556	SLE
1286	SLE
n557557	SLE
n115115	SLE
119	SLE
105	SLE
n121121	SLE
n124	SLE
127	SLE
117	SLE
n125	SLE
n126126	SLE
n127	SLE
1507	SLE
1218	SLE
1502	SLE
1260	SLE
1608	SLE
1262	SLE
1506	SLE
1511	SLE
1068	SLE
n174174	SLE
n178178	GIN
447	GIN
31	SLE
n191	SLE
n194	SLE
1427	SLE
n195	SLE
587	SLE
1596	SLE
1318	SLE
n216216	SLE
n222222	SLE
n224	SLE
n231231	SLE
629	SLE
n238	SLE
n242242	SLE
n243243	SLE
1371	SLE
n244244	SLE
n250250	SLE
1599	SLE
1237	SLE
n311	SLE
707	SLE
n313	SLE
n339339	SLE
1243	SLE
n341	SLE
n341341	SLE
1151	SLE
1598	SLE
1239	SLE
1597	SLE
1563	SLE
1572	SLE
n354	SLE
1138	SLE
1137	SLE
1414	SLE
n358358	SLE
n359359	SLE
1412	SLE
1421	SLE
n387	SLE
1430	SLE
n392	SLE
609	SLE
n393	SLE
622	SLE
n407407	SLE
595	SLE
n435	GIN
1553	SLE
150	GIN
1513	SLE
1384	SLE
1505	SLE
1504	SLE
n441441	SLE
n442442	SLE
1305	SLE
207	GIN
215	GIN
n446446	GIN
n449449	GIN
204	GIN
n455	GIN
n462	GIN
n470	GIN
n474	GIN
n478478	GIN
77	SLE
82	SLE
1291	SLE
1229	SLE
n502502	SLE
n509509	SLE
1365	SLE
1292	SLE
n513513	SLE
1299	SLE
n535	SLE
1534	SLE
n537	SLE
n549	SLE
1519	SLE
n551	SLE
n552552	SLE
n553	SLE
1284	SLE
1317	SLE
n556556	SLE
1308	SLE
n558	SLE
n559	SLE
n116	SLE
n117	SLE
n122	SLE
1410	SLE
131	SLE
130	SLE
122	SLE
116	SLE
112	SLE
111	SLE
109	SLE
126	SLE
n175	SLE
1095	SLE
n179	GIN
452	GIN
1595	SLE
1561	SLE
551	SLE
552	SLE
550	SLE
n195195	SLE
n217	SLE
n217217	SLE
655	SLE
n223	SLE
n224224	SLE
n229	SLE
n232	SLE
n236236	SLE
1227	SLE
686	SLE
1413	SLE
n243	SLE
1361	SLE
1370	SLE
n245	SLE
n245245	SLE
n251	SLE
n310	SLE
1588	SLE
1154	SLE
n313313	SLE
n314314	SLE
1156	SLE
1146	SLE
1241	SLE
1565	SLE
n342	SLE
n345	SLE
n354354	SLE
n355355	SLE
n359	SLE
1578	SLE
n360	SLE
1570	SLE
n387387	SLE
1432	SLE
1301	SLE
596	SLE
621	SLE
573	SLE
n408	SLE
n413413	SLE
164	GIN
156	GIN
1248	SLE
1509	SLE
n443	SLE
1247	SLE
n447	GIN
n448	GIN
n450	GIN
202	GIN
n455455	GIN
n457	GIN
189	GIN
n462462	GIN
n470470	GIN
192	GIN
n474474	GIN
n476	GIN
173	GIN
n479	GIN
n503	SLE
n504	SLE
1177	SLE
n510	SLE
1304	SLE
n514	SLE
n535535	SLE
n536	SLE
n537537	SLE
n539	SLE
1394	SLE
n549549	SLE
1516	SLE
n551551	SLE
1266	SLE
1538	SLE
1526	SLE
1527	SLE
1310	SLE
1309	SLE
1313	SLE
n558558	SLE
1159	SLE
n559559	SLE
103	SLE
n116116	SLE
121	SLE
n117117	SLE
1415	SLE
1411	SLE
n175175	SLE
13	SLE
502	GIN
500	GIN
n196	SLE
n203	SLE
646	SLE
619	SLE
n218	SLE
n220220	SLE
1077	SLE
537	SLE
n225	SLE
57	SLE
1051	SLE
n229229	SLE
n232232	SLE
1169	SLE
68	SLE
24	SLE
1378	SLE
1386	SLE
1388	SLE
1491	SLE
n246	SLE
n248	SLE
n251251	SLE
n253253	SLE
1419	SLE
1238	SLE
n314	SLE
1149	SLE
n315	SLE
1551	SLE
n342342	SLE
n343	SLE
1236	SLE
1242	SLE
1170	SLE
n355	SLE
1584	SLE
1416	SLE
1569	SLE
1223	SLE
n360360	SLE
n361361	SLE
1157	SLE
n388	SLE
563	SLE
n408408	SLE
1174	SLE
97	SLE
1251	SLE
n443443	SLE
143	GIN
n447447	GIN
260	GIN
n448448	GIN
n450450	GIN
n453	GIN
n456	GIN
208	GIN
209	GIN
196	GIN
n463	GIN
n463463	GIN
n471	GIN
n471471	GIN
n475	GIN
n475475	GIN
n476476	GIN
250	GIN
261	GIN
183	GIN
n503503	SLE
1399	SLE
1184	SLE
n504504	SLE
1294	SLE
1181	SLE
1448	SLE
1605	SLE
1521	SLE
1315	SLE
1390	SLE
1528	SLE
1314	SLE
n538	SLE
n539539	SLE
n546546	SLE
1531	SLE
1535	SLE
1392	SLE
1267	SLE
1158	SLE
1312	SLE
n560	SLE
n563563	SLE
110	SLE
107	SLE
n118	SLE
n120	SLE
1089	SLE
1085	SLE
86	SLE
n196196	SLE
1594	SLE
1560	SLE
n218218	SLE
n219	SLE
n221	SLE
1075	SLE
n225225	SLE
n227227	SLE
607	SLE
n230	SLE
583	SLE
n233	SLE
n246246	SLE
n247247	SLE
1395	SLE
1440	SLE
n252	SLE
n253	SLE
n254	SLE
1244	SLE
1150	SLE
1225	SLE
1372	SLE
n315315	SLE
1155	SLE
1547	SLE
n343343	SLE
1514	SLE
1139	SLE
1252	SLE
n361	SLE
1580	SLE
1564	SLE
1573	SLE
1435	SLE
1436	SLE
n409	SLE
620	SLE
1515	SLE
1508	SLE
184	GIN
195	GIN
n449	GIN
219	GIN
n451	GIN
193	GIN
n453453	GIN
223	GIN
213	GIN
n456456	GIN
175	GIN
174	GIN
n464	GIN
n464464	GIN
178	GIN
185	GIN
n472	GIN
n472472	GIN
252	GIN
169	GIN
253	GIN
181	GIN
n477	GIN
n478	GIN
1186	SLE
1190	SLE
n505	SLE
1364	SLE
n538538	SLE
1532	SLE
n540	SLE
1529	SLE
n547	SLE
n548	SLE
1316	SLE
n560560	SLE
1339	SLE
1287	SLE
128	SLE
n118118	SLE
115	SLE
113	SLE
701	SLE
n197	SLE
29	SLE
578	SLE
1108	SLE
n219219	SLE
n221221	SLE
n222	SLE
37	SLE
n226	SLE
564	SLE
n228	SLE
n230230	SLE
n231	SLE
n233233	SLE
645	SLE
1360	SLE
n247	SLE
1443	SLE
1490	SLE
1145	SLE
n252252	SLE
1153	SLE
1567	SLE
1341	SLE
n254254	SLE
n316	SLE
n332	SLE
n344	SLE
1510	SLE
1417	SLE
1601	SLE
n409409	SLE
n412412	SLE
210	GIN
221	GIN
198	GIN
n451451	GIN
201	GIN
197	GIN
220	GIN
222	GIN
138	GIN
139	GIN
n465	GIN
137	GIN
194	GIN
255	GIN
259	GIN
171	GIN
188	GIN
n477477	GIN
191	GIN
190	GIN
n505505	SLE
n508	SLE
1285	SLE
1249	SLE
n540540	SLE
n542542	SLE
1172	SLE
n547547	SLE
1533	SLE
n548548	SLE
1164	SLE
n561	SLE
n119	SLE
120	SLE
n197197	SLE
n201201	SLE
n220	SLE
1076	SLE
638	SLE
544	SLE
1094	SLE
1093	SLE
1562	SLE
n226226	SLE
n228228	SLE
644	SLE
1403	SLE
93	SLE
708	SLE
1404	SLE
n234	SLE
n234234	SLE
1127	SLE
1129	SLE
1585	SLE
1586	SLE
n255	SLE
n305	SLE
n316316	SLE
1333	SLE
1335	SLE
1334	SLE
n344344	SLE
1554	SLE
664	SLE
n410	SLE
683	SLE
n413	SLE
n452	GIN
218	GIN
n465465	GIN
n469469	GIN
251	GIN
186	GIN
n506	SLE
n506506	SLE
n508508	SLE
1188	SLE
n541	SLE
n541541	SLE
n543	SLE
1269	SLE
1520	SLE
1522	SLE
1524	SLE
1523	SLE
n561561	SLE
1283	SLE
n119119	SLE
114	SLE
n198	SLE
n198198	SLE
n202	SLE
n202202	SLE
11	SLE
542	SLE
n227	SLE
1326	SLE
654	SLE
636	SLE
602	SLE
606	SLE
n235	SLE
n235235	SLE
n255255	SLE
n304	SLE
n305305	SLE
n309309	SLE
n317	SLE
n317317	SLE
1552	SLE
1306	SLE
n410410	SLE
n411411	SLE
660	SLE
663	SLE
200	GIN
n452452	GIN
256	GIN
n466	GIN
254	GIN
141	GIN
1192	SLE
1183	SLE
1208	SLE
n507	SLE
1449	SLE
n509	SLE
1539	SLE
1525	SLE
1555	SLE
n542	SLE
n543543	SLE
1374	SLE
1557	SLE
n562	SLE
129	SLE
125	SLE
1257	SLE
1213	SLE
n199	SLE
n200200	SLE
1217	SLE
1255	SLE
1358	SLE
1259	SLE
1428	SLE
1324	SLE
1148	SLE
1141	SLE
n236	SLE
1350	SLE
n256	SLE
n303303	SLE
n304304	SLE
1195	SLE
n306	SLE
n307307	SLE
1462	SLE
1476	SLE
1330	SLE
1336	SLE
n318	SLE
n331331	SLE
n411	SLE
445	SLE
n412	SLE
676	SLE
199	GIN
214	GIN
257	GIN
n466466	GIN
1398	SLE
n507507	SLE
1366	SLE
1235	SLE
1537	SLE
1391	SLE
n544	SLE
1375	SLE
n562562	SLE
1540	SLE
n199199	SLE
n200	SLE
n201	SLE
1367	SLE
1152	SLE
1165	SLE
n256256	SLE
n274	SLE
1205	SLE
1460	SLE
1210	SLE
1203	SLE
n306306	SLE
1442	SLE
n308	SLE
n308308	SLE
n318318	SLE
n319	SLE
1332	SLE
1331	SLE
60	SLE
59	SLE
76	SLE
75	SLE
n467	GIN
n467467	GIN
1207	SLE
1397	SLE
n544544	SLE
1373	SLE
n563	SLE
1541	SLE
1254	SLE
1214	SLE
1497	SLE
1256	SLE
1220	SLE
1382	SLE
n257	SLE
1455	SLE
n274274	SLE
n275275	SLE
n307	SLE
1196	SLE
1458	SLE
1589	SLE
n309	SLE
1173	SLE
1175	SLE
1340	SLE
n319319	SLE
1277	SLE
226	GIN
227	GIN
n468	GIN
224	GIN
1393	SLE
n545	SLE
1556	SLE
1558	SLE
1472	SLE
n257257	SLE
1431	SLE
n275	SLE
n276	SLE
1451	SLE
1545	SLE
1219	SLE
1368	SLE
1543	SLE
n320	SLE
n320320	SLE
225	GIN
n468468	GIN
1311	SLE
n545545	SLE
n258	SLE
n273273	SLE
1590	SLE
1323	SLE
n276276	SLE
n303	SLE
1338	SLE
1275	SLE
n321	SLE
n326326	SLE
n469	GIN
258	GIN
n546	SLE
1610	SLE
n258258	SLE
n271271	SLE
1457	SLE
1461	SLE
n277	SLE
n284284	SLE
1199	SLE
1482	SLE
100	SLE
n321321	SLE
n327	SLE
n327327	SLE
206	GIN
205	GIN
1376	SLE
1377	SLE
n259	SLE
n269	SLE
n272	SLE
1494	SLE
n277277	SLE
n281	SLE
n285	SLE
n287	SLE
n322	SLE
n323323	SLE
1280	SLE
1278	SLE
n328	SLE
n331	SLE
n259259	SLE
n260	SLE
90	SLE
n269269	SLE
n272272	SLE
n273	SLE
n278	SLE
n279	SLE
n281281	SLE
n284	SLE
n285285	SLE
1465	SLE
n287287	SLE
n299299	SLE
1273	SLE
n322322	SLE
1281	SLE
n324	SLE
1162	SLE
n328328	SLE
1271	SLE
101	SLE
1471	SLE
1456	SLE
n260260	SLE
n261	SLE
n270	SLE
n270270	SLE
1493	SLE
1362	SLE
1499	SLE
1363	SLE
n278278	SLE
1548	SLE
n279279	SLE
n280280	SLE
1379	SLE
n282	SLE
1602	SLE
1128	SLE
1206	SLE
n286	SLE
n288	SLE
n288288	SLE
n300	SLE
n301	SLE
n323	SLE
1276	SLE
n324324	SLE
102	SLE
n329	SLE
1270	SLE
1201	SLE
1133	SLE
1322	SLE
n261261	SLE
1470	SLE
87	SLE
n271	SLE
1329	SLE
1484	SLE
1197	SLE
1439	SLE
n280	SLE
1459	SLE
1480	SLE
n282282	SLE
n283283	SLE
1481	SLE
n286286	SLE
1441	SLE
95	SLE
n289	SLE
1467	SLE
n300300	SLE
1135	SLE
n301301	SLE
1132	SLE
1161	SLE
1163	SLE
n325	SLE
1268	SLE
1245	SLE
n329329	SLE
1550	SLE
n262	SLE
1328	SLE
91	SLE
1549	SLE
1468	SLE
1450	SLE
n283	SLE
1423	SLE
1396	SLE
1131	SLE
1452	SLE
n289289	SLE
n298298	SLE
1433	SLE
538	SLE
n302	SLE
n302302	SLE
n325325	SLE
1279	SLE
n330	SLE
1246	SLE
n262262	SLE
1453	SLE
1464	SLE
1479	SLE
n290	SLE
n297297	SLE
n299	SLE
1474	SLE
1454	SLE
1475	SLE
1473	SLE
1478	SLE
n326	SLE
1282	SLE
1321	SLE
n330330	SLE
n263	SLE
n268268	SLE
n290290	SLE
1469	SLE
n298	SLE
1486	SLE
1498	SLE
1387	SLE
1337	SLE
1160	SLE
1272	SLE
1274	SLE
n263263	SLE
n266266	SLE
1544	SLE
1542	SLE
n291	SLE
n294	SLE
1483	SLE
1487	SLE
n264	SLE
n265	SLE
1134	SLE
n267	SLE
n291291	SLE
1477	SLE
1204	SLE
n294294	SLE
1438	SLE
n264264	SLE
n265265	SLE
n266	SLE
n267267	SLE
1426	SLE
n292	SLE
n292292	SLE
n295	SLE
n295295	SLE
98	SLE
92	SLE
1383	SLE
1607	SLE
89	SLE
1434	SLE
n268	SLE
1130	SLE
1463	SLE
1136	SLE
1226	SLE
n293	SLE
1212	SLE
96	SLE
n296	SLE
1198	SLE
1424	SLE
1591	SLE
n293293	SLE
444	SLE
1437	SLE
n296296	SLE
1202	SLE
1466	SLE
n297	SLE
1422	SLE
88	SLE
1325	SLE
