node	country
616	SLE
n286286	SLE
1566	SLE
n295	SLE
628	SLE
n296296	SLE
n297297	SLE
n317317	SLE
n380	SLE
710	SLE
691	SLE
631	SLE
n387387	SLE
581	SLE
674	SLE
n416	GIN
n416416	GIN
n438438	GIN
151	GIN
n440440	GIN
n454	GIN
n454	SLE
1501	SLE
n461	GIN
n461	SLE
1409	SLE
n468	SLE
n470470	SLE
n472472	SLE
n495495	SLE
553	SLE
n518	SLE
n519	SLE
n520	SLE
12	SLE
1044	SLE
1074	SLE
n544544	SLE
n545	GIN
n545	SLE
n548	SLE
1068	SLE
1290	SLE
n562562	SLE
63	SLE
1606	SLE
n570570	SLE
547	SLE
647	SLE
1052	SLE
n579579	SLE
n580580	SLE
n582	SLE
n584	SLE
n593	SLE
1116	SLE
n595595	SLE
n596	SLE
658	SLE
n600	SLE
649	SLE
n601	SLE
n628	SLE
n629	SLE
n630	SLE
n630630	SLE
1415	SLE
1411	SLE
n657657	SLE
127	SLE
131	SLE
130	SLE
n659659	SLE
n660660	SLE
121	SLE
n663	SLE
110	SLE
107	SLE
n709	SLE
1269	SLE
n713713	SLE
1519	SLE
n715715	SLE
n717717	SLE
n720	SLE
1529	SLE
1531	SLE
1535	SLE
n724724	SLE
1522	SLE
1164	SLE
n734	SLE
646	SLE
619	SLE
68	SLE
24	SLE
1077	SLE
37	SLE
n252	SLE
n253	SLE
1075	SLE
655	SLE
11	SLE
n261261	SLE
607	SLE
n264	SLE
1562	SLE
n267	SLE
629	SLE
n268268	SLE
638	SLE
n270	SLE
n274	SLE
n282	SLE
n287	SLE
n294	SLE
94	SLE
1546	SLE
n297	SLE
1150	SLE
n298	SLE
1551	SLE
590	SLE
n318	SLE
689	SLE
615	SLE
n388	SLE
618	SLE
142	GIN
160	GIN
n417	GIN
n418	GIN
n439	GIN
148	GIN
167	GIN
n441	GIN
1369	SLE
n454454	SLE
150	GIN
1513	SLE
1191	SLE
79	SLE
n471	SLE
n471471	SLE
44	SLE
n473	SLE
560	SLE
26	SLE
n518518	SLE
1347	SLE
1352	SLE
1318	SLE
678	SLE
n520520	SLE
35	SLE
586	SLE
n545545	GIN
529	GIN
531	GIN
n548548	SLE
1095	SLE
1194	SLE
1189	SLE
n571	SLE
48	SLE
n580	SLE
52	SLE
1174	SLE
97	SLE
n582582	SLE
n583	SLE
663	SLE
n584584	SLE
1115	SLE
1114	SLE
571	SLE
610	SLE
574	SLE
n596596	SLE
696	SLE
635	SLE
n601601	SLE
1425	SLE
n628628	SLE
1215	SLE
1502	SLE
1260	SLE
1385	SLE
1357	SLE
1218	SLE
n631	SLE
122	SLE
116	SLE
108	SLE
n660	SLE
112	SLE
111	SLE
n663663	SLE
n665	SLE
n709709	SLE
1374	SLE
1315	SLE
1314	SLE
n716	SLE
1391	SLE
1285	SLE
1249	SLE
n720720	SLE
n722722	SLE
n725	SLE
n726	SLE
n734734	SLE
n735	SLE
n252252	SLE
578	SLE
n253253	SLE
1051	SLE
n262	SLE
29	SLE
n264264	SLE
93	SLE
n267267	SLE
1324	SLE
1227	SLE
686	SLE
1094	SLE
1093	SLE
n274274	SLE
1565	SLE
1240	SLE
n282282	SLE
n287287	SLE
n291291	SLE
632	SLE
1140	SLE
1225	SLE
1149	SLE
1372	SLE
n298298	SLE
n318318	SLE
1238	SLE
n388388	SLE
134	SLE
n417417	GIN
166	GIN
136	GIN
n418418	GIN
n439439	GIN
164	GIN
n441441	GIN
n449449	GIN
n455	SLE
1380	SLE
1447	SLE
555	SLE
634	SLE
n472	SLE
n473473	SLE
n491	SLE
1596	SLE
1346	SLE
n521	SLE
n531	SLE
n546	GIN
n546546	GIN
13	SLE
n549	SLE
n571571	SLE
n572572	SLE
699	SLE
595	SLE
664	SLE
445	SLE
676	SLE
n583583	SLE
683	SLE
n585	SLE
n597	SLE
n598	SLE
1430	SLE
n602	SLE
1506	SLE
1511	SLE
1608	SLE
1262	SLE
109	SLE
126	SLE
n664	SLE
n664664	SLE
n665665	SLE
129	SLE
1375	SLE
n710	SLE
1555	SLE
n716716	SLE
n721	SLE
1394	SLE
1392	SLE
1267	SLE
n725725	SLE
1172	SLE
1520	SLE
1533	SLE
1283	SLE
1557	SLE
n735735	SLE
n736	SLE
542	SLE
537	SLE
39	SLE
n254	SLE
564	SLE
n262262	SLE
n265	SLE
1404	SLE
1326	SLE
1428	SLE
n275	SLE
n276276	SLE
n283	SLE
1597	SLE
n288	SLE
n290	SLE
n292	SLE
n292292	SLE
n299	SLE
1334	SLE
n319	SLE
n322322	SLE
n389	SLE
n389389	SLE
158	GIN
162	GIN
n419	GIN
n430430	GIN
156	GIN
1553	SLE
n442	GIN
n443	GIN
n450	GIN
n453453	GIN
n455455	SLE
n456	SLE
557	SLE
558	SLE
n474	SLE
n475	SLE
n491491	SLE
1079	SLE
n521521	SLE
n530	SLE
550	SLE
54	SLE
447	GIN
452	GIN
502	GIN
500	GIN
1089	SLE
1085	SLE
n572	SLE
1211	SLE
n573	SLE
65	SLE
76	SLE
75	SLE
n585585	SLE
660	SLE
n597597	SLE
1301	SLE
n598598	SLE
621	SLE
n602602	SLE
n603	SLE
115	SLE
113	SLE
128	SLE
120	SLE
125	SLE
114	SLE
n710710	SLE
n711	SLE
n717	SLE
1539	SLE
n721721	SLE
1266	SLE
1524	SLE
1523	SLE
1540	SLE
1556	SLE
1541	SLE
1558	SLE
n254254	SLE
1169	SLE
n263	SLE
644	SLE
1403	SLE
708	SLE
n275275	SLE
n276	SLE
n277	SLE
n277277	SLE
1239	SLE
1600	SLE
n288288	SLE
n289289	SLE
n290290	SLE
n291	SLE
1491	SLE
1440	SLE
n293	SLE
n293293	SLE
n299299	SLE
n314314	SLE
n319319	SLE
1237	SLE
n323	SLE
n379379	SLE
1583	SLE
133	SLE
n390	SLE
1563	SLE
n419419	GIN
n420	GIN
n431	GIN
n436436	GIN
219	GIN
n442442	GIN
n443443	GIN
n445	GIN
n450450	GIN
n451	GIN
204	GIN
200	GIN
1384	SLE
1505	SLE
n456456	SLE
1509	SLE
n474474	SLE
1232	SLE
6	SLE
n475475	SLE
n492	SLE
n493493	SLE
n522	SLE
587	SLE
n530530	SLE
1427	SLE
1200	SLE
1485	SLE
n573573	SLE
64	SLE
n586	SLE
620	SLE
596	SLE
609	SLE
573	SLE
622	SLE
1432	SLE
1435	SLE
1436	SLE
1157	SLE
1373	SLE
1311	SLE
1393	SLE
n711711	SLE
1537	SLE
1525	SLE
1538	SLE
n722	SLE
n255	SLE
583	SLE
636	SLE
654	SLE
1593	SLE
1598	SLE
1241	SLE
1243	SLE
1146	SLE
1156	SLE
1151	SLE
n278	SLE
n289	SLE
1360	SLE
1371	SLE
1443	SLE
1395	SLE
1413	SLE
1127	SLE
1129	SLE
1378	SLE
1386	SLE
1490	SLE
1388	SLE
n300	SLE
n300300	SLE
1336	SLE
n315	SLE
n320	SLE
1599	SLE
n323323	SLE
1244	SLE
1419	SLE
1588	SLE
n390390	SLE
1572	SLE
173	GIN
251	GIN
n420420	GIN
n430	GIN
252	GIN
n431431	GIN
n437	GIN
253	GIN
260	GIN
214	GIN
n444	GIN
223	GIN
140	GIN
n445445	GIN
197	GIN
199	GIN
n451451	GIN
n452	GIN
n457	SLE
n457457	SLE
1176	SLE
1603	SLE
n476	SLE
n490490	SLE
n492492	SLE
n493	SLE
n494	SLE
77	SLE
n522522	SLE
86	SLE
551	SLE
552	SLE
70	SLE
51	SLE
60	SLE
59	SLE
n712	SLE
1610	SLE
1526	SLE
1527	SLE
n255255	SLE
606	SLE
n278278	SLE
n281281	SLE
1370	SLE
1361	SLE
1332	SLE
1331	SLE
n301	SLE
1330	SLE
1335	SLE
1333	SLE
n320320	SLE
1154	SLE
1341	SLE
n324	SLE
n391	SLE
n391391	SLE
n421	GIN
181	GIN
169	GIN
249	GIN
n432	GIN
n434	GIN
175	GIN
174	GIN
218	GIN
n444444	GIN
n446	GIN
198	GIN
207	GIN
215	GIN
n452452	GIN
n453	GIN
1504	SLE
1248	SLE
n458	SLE
n459	SLE
n476476	SLE
n490	SLE
1300	SLE
1185	SLE
49	SLE
72	SLE
1400	SLE
55	SLE
n494494	SLE
82	SLE
n523	SLE
n529529	SLE
1376	SLE
1377	SLE
n256	SLE
645	SLE
n279	SLE
1242	SLE
1236	SLE
1155	SLE
n301301	SLE
n302	SLE
n321	SLE
n322	SLE
n324324	SLE
n350350	SLE
1570	SLE
1577	SLE
n392	SLE
1342	SLE
n421421	GIN
n423423	GIN
178	GIN
n432432	GIN
n434434	GIN
n435435	GIN
201	GIN
202	GIN
n446446	GIN
193	GIN
210	GIN
221	GIN
143	GIN
184	GIN
n458458	SLE
1305	SLE
1247	SLE
1251	SLE
n477	SLE
n487487	SLE
1209	SLE
1320	SLE
1291	SLE
1229	SLE
701	SLE
n523523	SLE
1594	SLE
1560	SLE
n256256	SLE
602	SLE
1547	SLE
n279279	SLE
1175	SLE
1340	SLE
n302302	SLE
n314	SLE
1153	SLE
n321321	SLE
1585	SLE
1586	SLE
n325	SLE
n344	SLE
n351	SLE
n379	SLE
1578	SLE
n392392	SLE
n422	GIN
192	GIN
n424	GIN
n425	GIN
188	GIN
n433	GIN
261	GIN
n435	GIN
n436	GIN
259	GIN
195	GIN
n447	GIN
1515	SLE
1508	SLE
n477477	SLE
n487	SLE
1193	SLE
n488	SLE
n524	SLE
n527	SLE
n257	SLE
n257257	SLE
n280	SLE
1510	SLE
n303	SLE
n307	SLE
1273	SLE
100	SLE
1567	SLE
1145	SLE
n325325	SLE
n327327	SLE
n344344	SLE
n346	SLE
1173	SLE
n351351	SLE
1545	SLE
1455	SLE
n393	SLE
n398	SLE
n422422	GIN
233	GIN
n424424	GIN
137	GIN
n425425	GIN
n426	GIN
171	GIN
n433433	GIN
250	GIN
185	GIN
186	GIN
189	GIN
n447447	GIN
n449	GIN
n478	SLE
1292	SLE
1289	SLE
1179	SLE
n488488	SLE
n489489	SLE
n524524	SLE
n525	SLE
n527527	SLE
1213	SLE
1148	SLE
1141	SLE
n258	SLE
1350	SLE
n280280	SLE
1514	SLE
n303303	SLE
1277	SLE
n307307	SLE
n310310	SLE
n326	SLE
n326326	SLE
n328	SLE
n343343	SLE
1210	SLE
n345	SLE
n346346	SLE
1442	SLE
n352	SLE
n368368	SLE
n393393	SLE
n397397	SLE
1137	SLE
n398398	SLE
n423	GIN
183	GIN
139	GIN
138	GIN
254	GIN
141	GIN
256	GIN
n426426	GIN
194	GIN
255	GIN
n448	GIN
213	GIN
222	GIN
220	GIN
n478478	SLE
n480480	SLE
n489	SLE
1304	SLE
1605	SLE
1448	SLE
1256	SLE
1214	SLE
n525525	SLE
n526526	SLE
n528	SLE
n528528	SLE
1165	SLE
1152	SLE
n281	SLE
1306	SLE
n304	SLE
n304304	SLE
n308	SLE
1271	SLE
n311	SLE
1278	SLE
1494	SLE
1493	SLE
1362	SLE
n327	SLE
1195	SLE
n328328	SLE
1457	SLE
1461	SLE
1451	SLE
n345345	SLE
n347	SLE
n348	SLE
n352352	SLE
n363363	SLE
n369	SLE
n371	SLE
n394	SLE
n397	SLE
1223	SLE
1569	SLE
n399	SLE
n400	SLE
191	GIN
190	GIN
257	GIN
n427	GIN
n448448	GIN
209	GIN
1365	SLE
n479	SLE
1399	SLE
n481	SLE
1299	SLE
1288	SLE
1220	SLE
n526	SLE
1367	SLE
1255	SLE
1257	SLE
1382	SLE
1217	SLE
n529	SLE
1554	SLE
1552	SLE
1280	SLE
1162	SLE
n305	SLE
1281	SLE
n308308	SLE
102	SLE
n311311	SLE
101	SLE
1499	SLE
1363	SLE
n329	SLE
n342	SLE
1368	SLE
1476	SLE
n347347	SLE
1589	SLE
n348348	SLE
n349	SLE
n353	SLE
n355355	SLE
n364	SLE
n367	SLE
n369369	SLE
n370370	SLE
1467	SLE
n371371	SLE
1138	SLE
n394394	SLE
1412	SLE
1421	SLE
n399399	SLE
1580	SLE
1564	SLE
1573	SLE
n427427	GIN
227	GIN
196	GIN
208	GIN
n479479	SLE
1181	SLE
n481481	SLE
1177	SLE
1497	SLE
1254	SLE
1358	SLE
1259	SLE
n305305	SLE
n306306	SLE
n309	SLE
1268	SLE
n312	SLE
1246	SLE
n329329	SLE
n338	SLE
n342342	SLE
1543	SLE
1196	SLE
1458	SLE
1462	SLE
1460	SLE
n349349	SLE
1205	SLE
n353353	SLE
n355	SLE
n356	SLE
1548	SLE
n364364	SLE
n365365	SLE
n367367	SLE
n368	SLE
1452	SLE
n370	SLE
1474	SLE
1396	SLE
n372	SLE
1379	SLE
1414	SLE
n395	SLE
1417	SLE
1601	SLE
n428	GIN
224	GIN
n480	SLE
1294	SLE
1184	SLE
n482	SLE
n306	SLE
1276	SLE
1275	SLE
1338	SLE
n309309	SLE
n310	SLE
n312312	SLE
n313313	SLE
n330	SLE
n337337	SLE
n338338	SLE
n340340	SLE
1219	SLE
n343	SLE
1203	SLE
n350	SLE
1465	SLE
n354	SLE
1468	SLE
1206	SLE
n356356	SLE
n360	SLE
1132	SLE
n365	SLE
1481	SLE
n366	SLE
1498	SLE
1387	SLE
1441	SLE
95	SLE
1469	SLE
1549	SLE
n372372	SLE
n375375	SLE
n395395	SLE
n396	SLE
226	GIN
n428428	GIN
1186	SLE
1190	SLE
n482482	SLE
1188	SLE
1163	SLE
1161	SLE
1160	SLE
1282	SLE
1279	SLE
1337	SLE
1321	SLE
n313	SLE
1245	SLE
1270	SLE
n330330	SLE
n331	SLE
1456	SLE
1550	SLE
n339	SLE
n340	SLE
1471	SLE
n341	SLE
1590	SLE
1323	SLE
1431	SLE
1472	SLE
1450	SLE
n354354	SLE
n357	SLE
1454	SLE
n360360	SLE
n362362	SLE
1199	SLE
1131	SLE
n366366	SLE
1482	SLE
1204	SLE
n373	SLE
n376	SLE
n377377	SLE
1170	SLE
1584	SLE
1139	SLE
n396396	SLE
225	GIN
n429	GIN
n483	SLE
n485	SLE
1272	SLE
1274	SLE
90	SLE
1322	SLE
n331331	SLE
n335335	SLE
n339339	SLE
1133	SLE
1329	SLE
1470	SLE
n341341	SLE
91	SLE
1484	SLE
1197	SLE
n357357	SLE
n359	SLE
n361	SLE
n362	SLE
n363	SLE
1483	SLE
1433	SLE
538	SLE
n373373	SLE
n375	SLE
n376376	SLE
1325	SLE
n378	SLE
1437	SLE
1416	SLE
1252	SLE
n429429	GIN
205	GIN
n483483	SLE
n484484	SLE
n485485	SLE
n486486	SLE
n332	SLE
n332332	SLE
n336	SLE
n337	SLE
1453	SLE
1328	SLE
1201	SLE
87	SLE
n358	SLE
n358358	SLE
n359359	SLE
1135	SLE
1439	SLE
n361361	SLE
1602	SLE
1128	SLE
1486	SLE
1487	SLE
88	SLE
n374	SLE
1212	SLE
444	SLE
n377	SLE
1136	SLE
n378378	SLE
1198	SLE
206	GIN
258	GIN
1398	SLE
n484	SLE
1208	SLE
1192	SLE
1449	SLE
n486	SLE
1183	SLE
1364	SLE
1134	SLE
1426	SLE
n333	SLE
n335	SLE
1591	SLE
n336336	SLE
1544	SLE
1424	SLE
1459	SLE
1480	SLE
1464	SLE
1479	SLE
1475	SLE
1423	SLE
1473	SLE
1478	SLE
1422	SLE
n374374	SLE
1202	SLE
1466	SLE
96	SLE
1477	SLE
1207	SLE
1397	SLE
1366	SLE
1235	SLE
1438	SLE
n333333	SLE
1542	SLE
1130	SLE
98	SLE
92	SLE
1226	SLE
1463	SLE
n334	SLE
n334334	SLE
1383	SLE
1607	SLE
89	SLE
1434	SLE
